claim_id,claim,claim_label,evidences/0/evidence_id,evidences/0/evidence_label,evidences/0/article,evidences/0/evidence,evidences/0/entropy,evidences/0/votes/0,evidences/0/votes/1,evidences/0/votes/2,evidences/0/votes/3,evidences/0/votes/4,evidences/1/evidence_id,evidences/1/evidence_label,evidences/1/article,evidences/1/evidence,evidences/1/entropy,evidences/1/votes/0,evidences/1/votes/1,evidences/1/votes/2,evidences/1/votes/3,evidences/1/votes/4,evidences/2/evidence_id,evidences/2/evidence_label,evidences/2/article,evidences/2/evidence,evidences/2/entropy,evidences/2/votes/0,evidences/2/votes/1,evidences/2/votes/2,evidences/2/votes/3,evidences/2/votes/4,evidences/3/evidence_id,evidences/3/evidence_label,evidences/3/article,evidences/3/evidence,evidences/3/entropy,evidences/3/votes/0,evidences/3/votes/1,evidences/3/votes/2,evidences/3/votes/3,evidences/3/votes/4,evidences/4/evidence_id,evidences/4/evidence_label,evidences/4/article,evidences/4/evidence,evidences/4/entropy,evidences/4/votes/0,evidences/4/votes/1,evidences/4/votes/2,evidences/4/votes/3,evidences/4/votes/4
1933,"Newt Gingrich ""teamed with Nancy Pelosi and Al Gore on global warming.""",NOT_ENOUGH_INFO,Al Gore:1491,NOT_ENOUGH_INFO,Al Gore,"""Urge Gore to Add Going Vegetarian to the Global Warming Pledge"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Al Gore:151,NOT_ENOUGH_INFO,Al Gore,"Gore was initially hesitant to be Bill Clinton's running mate for the 1992 United States presidential election, but after clashing with the George H. W. Bush administration over global warming issues, he decided to accept the offer.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Al Gore:375,NOT_ENOUGH_INFO,Al Gore,"He was known as one of the Atari Democrats, later called the ""Democrats' Greens, politicians who see issues like clean air, clean water and global warming as the key to future victories for their party.""",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Newt Gingrich:334,NOT_ENOUGH_INFO,Newt Gingrich,"Gingrich has identified education as ""the number one factor in our future prosperity"", and has partnered with Al Sharpton and Education Secretary Arne Duncan on education issues.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Newt Gingrich:884,NOT_ENOUGH_INFO,Newt Gingrich,"""Former foes Clinton, Gingrich band up on health care plan"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
1935,"No state generates as much solar power as California, or has as many people whose jobs depend on it.",NOT_ENOUGH_INFO,California:414,NOT_ENOUGH_INFO,California,"Because it is the most populous state in the United States, California is one of the country's largest users of energy.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,California:416,NOT_ENOUGH_INFO,California,"Due to the high electricity demand, California imports more electricity than any other state, primarily hydroelectric power from states in the Pacific Northwest (via Path 15 and Path 66) and coal- and natural gas-fired production from the desert Southwest via Path 46.",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,,California:417,NOT_ENOUGH_INFO,California,"As a result of the state's strong environmental movement, California has some of the most aggressive renewable energy goals in the United States, with a target for California to obtain a third of its electricity from renewables by 2020.",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,,California:418,NOT_ENOUGH_INFO,California,"Currently, several solar power plants such as the Solar Energy Generating Systems facility are located in the Mojave Desert.",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,,California:423,NOT_ENOUGH_INFO,California,Natural gas-fired power plants typically account for more than one-half of state electricity generation.,0.6365141682948128,REFUTES,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,
1937,"Not only is there no scientific evidence that CO2 is a pollutant, higher CO2 concentrations actually help ecosystems support more plant and animal life.",DISPUTED,Air pollution:22,NOT_ENOUGH_INFO,Air pollution,"Pollutants emitted into the atmosphere by human activity include: Carbon dioxide (CO 2) – Because of its role as a greenhouse gas it has been described as ""the leading pollutant"" and ""the worst climate pollutant"".",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,REFUTES,Carbon dioxide:146,REFUTES,Carbon dioxide,"At very high concentrations (100 times atmospheric concentration, or greater), carbon dioxide can be toxic to animal life, so raising the concentration to 10,000 ppm (1%) or higher for several hours will eliminate pests such as whiteflies and spider mites in a greenhouse.",0,REFUTES,REFUTES,REFUTES,,REFUTES,Carbon dioxide:240,SUPPORTS,Carbon dioxide,"Plants can grow as much as 50 percent faster in concentrations of 1,000 ppm CO 2 when compared with ambient conditions, though this assumes no change in climate and no limitation on other nutrients.",1.039720770839918,SUPPORTS,NOT_ENOUGH_INFO,REFUTES,,SUPPORTS,Climate change and ecosystems:148,SUPPORTS,Climate change and ecosystems,Higher carbon dioxide concentrations will favourably affect plant growth and demand for water.,0.5623351446188083,SUPPORTS,SUPPORTS,SUPPORTS,,NOT_ENOUGH_INFO,Wetland:3,NOT_ENOUGH_INFO,Wetland,"Wetlands are also considered the most biologically diverse of all ecosystems, serving as home to a wide range of plant and animal life.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO
1938,Obama administration's Clean Power Plan would have little or no effect on carbon dioxide emissions.,REFUTES,Clean Power Plan:0,NOT_ENOUGH_INFO,Clean Power Plan,The Clean Power Plan was an Obama administration policy aimed at combating anthropogenic climate change (global warming) that was first proposed by the Environmental Protection Agency (EPA) in June 2014.,0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Clean Power Plan:12,REFUTES,Clean Power Plan,"The final version of the plan aims to reduce carbon dioxide emissions from electrical power generation by 32 percent by 2030, relative to 2005 levels.",0,,REFUTES,REFUTES,,,Clean Power Plan:28,NOT_ENOUGH_INFO,Clean Power Plan,"By switching this coal generation to a cleaner source such as wind power, CO 2 emissions could be significantly reduced.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Clean Power Plan:3,REFUTES,Clean Power Plan,The Obama administration designed the plan to lower the carbon dioxide emitted by power generators.,0,,REFUTES,REFUTES,,,Clean Power Plan:72,NOT_ENOUGH_INFO,Clean Power Plan,"In his announcement, Obama stated that the plan includes the first standards on carbon dioxide emissions from power plants ever proposed by the Environmental Protection Agency.",0.6931471805599453,,REFUTES,NOT_ENOUGH_INFO,,
1943,Over 97 percent of the scientific community â¦ believe that humans are contributing to climate change.,SUPPORTS,Human:121,SUPPORTS,Human,"Currently, through land development, combustion of fossil fuels, and pollution, humans are thought to be the main contributor to global climate change.",0,SUPPORTS,SUPPORTS,,,,Scientific consensus on climate change:10,SUPPORTS,Scientific consensus on climate change,"Of these, 97% agree, explicitly or implicitly, that global warming is happening and is human-caused.",0,SUPPORTS,SUPPORTS,,,,Scientific consensus on climate change:266,SUPPORTS,Scientific consensus on climate change,"97% of the scientists surveyed agreed that global temperatures had increased during the past 100 years; 84% said they personally believed human-induced warming was occurring, and 74% agreed that ""currently available scientific evidence"" substantiated its occurrence.",0,SUPPORTS,SUPPORTS,,,,Scientific consensus on climate change:283,NOT_ENOUGH_INFO,Scientific consensus on climate change,Seventy-five of 77 believed that human activity is a significant factor in changing mean global temperatures.,0.6931471805599453,SUPPORTS,REFUTES,,,,Scientific consensus on climate change:289,SUPPORTS,Scientific consensus on climate change,"They found 4,014 which discussed the cause of recent global warming, and of these ""97.1% endorsed the consensus position that humans are causing global warming"".",0,SUPPORTS,SUPPORTS,,,
1944,"Over the past eight years, the United States has reduced our total carbon pollution more than any other nation on Earth.",REFUTES,Air pollution:104,NOT_ENOUGH_INFO,Air pollution,Smoke and carbon monoxide from wildfires.,0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Air pollution:422,NOT_ENOUGH_INFO,Air pollution,"""The Worst Climate Pollution Is Carbon Dioxide"".",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,,Climate change in the United States:1,NOT_ENOUGH_INFO,Climate change in the United States,"Because of global warming, there has been concern in the United States and internationally, that the country should reduce total greenhouse gas which is relatively high per capita and is the second largest in the world after China, as of 2014.",1.0986122886681096,REFUTES,SUPPORTS,NOT_ENOUGH_INFO,,,Climate change in the United States:19,REFUTES,Climate change in the United States,"In the cumulative emissions between 1850 and 2007, the U.S. was at the top in terms of all world nations, involved with 28.8% of the world's total.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,REFUTES,,,Recycling:256,NOT_ENOUGH_INFO,Recycling,"The United States Environmental Protection Agency (EPA) has concluded in favor of recycling, saying that recycling efforts reduced the country's carbon emissions by a net 49 million metric tonnes in 2005.",1.0986122886681096,NOT_ENOUGH_INFO,REFUTES,SUPPORTS,,
1945,President Donald Trump sent a video message to Belgian citizens criticizing their government for being part of the Paris Climate Change Agreement.,NOT_ENOUGH_INFO,Donald Trump:371,NOT_ENOUGH_INFO,Donald Trump,"In June 2017, Trump announced the withdrawal of the United States from the Paris Agreement, making the U.S. the only nation in the world to not ratify the agreement.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Environmental policy of the Donald Trump administration:15,NOT_ENOUGH_INFO,Environmental policy of the Donald Trump administration,"Trump has pulled the United States out of the Paris climate accord, leaving the U.S. the only nation that has not joined the agreement.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Opinion polling on the Donald Trump administration:16,NOT_ENOUGH_INFO,Opinion polling on the Donald Trump administration,"majority support   plurality support   majority oppose   plurality oppose On June 1, 2017, Donald Trump announced that the United States would withdraw from the Paris Agreement on climate change.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Presidency of Donald Trump:417,NOT_ENOUGH_INFO,Presidency of Donald Trump,"In June 2017, Trump announced U.S. withdrawal from the Paris Agreement, a 2015 climate change accord reached by 200 nations to cut greenhouse gas emissions, defying broad global backing for the plan.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Presidency of Donald Trump:7,NOT_ENOUGH_INFO,Presidency of Donald Trump,"He ended the Clean Power Plan, withdrew from the Paris Agreement on climate change mitigation, and urged for subsidies to increase fossil fuel production, calling man-made climate change a hoax.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
1946,"President Obama's proposal calls for serious cuts in our own long-term carbon emissions, but China and India will still be allowed to increase their emissions.",REFUTES,2009 United Nations Climate Change Conference:132,REFUTES,2009 United Nations Climate Change Conference,"The country submitted a proposed protocol which would have imposed deeper, legally binding emissions cuts, including on developing nations.",0,REFUTES,REFUTES,,,,2009 United Nations Climate Change Conference:38,REFUTES,2009 United Nations Climate Change Conference,To cut carbon emissions by 15% below 2000 levels by 2020 if there is an agreement where major developing economies commit to substantially restrain emissions and advanced economies take on commitments comparable to Australia.,0,REFUTES,REFUTES,,,,2009 United Nations Climate Change Conference:39,NOT_ENOUGH_INFO,2009 United Nations Climate Change Conference,To cut carbon emissions by 5% below 2000 levels by 2020 unconditionally.,0.6931471805599453,REFUTES,SUPPORTS,,,,2009 United Nations Climate Change Conference:56,NOT_ENOUGH_INFO,2009 United Nations Climate Change Conference,To cut carbon emissions by 15% below 1990 levels by 2020.,0.6931471805599453,REFUTES,SUPPORTS,,,,Emissions trading:431,NOT_ENOUGH_INFO,Emissions trading,It is one of the ways countries can meet their obligations under the Kyoto Protocol to reduce carbon emissions and thereby mitigate global warming.,0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,
1947,President-elect Trump has selected a climate change skeptic to head the team in charge of the transition between Obama and Trump's Environmental Protection Agencies.,NOT_ENOUGH_INFO,Donald Trump 2016 presidential campaign:150,NOT_ENOUGH_INFO,Donald Trump 2016 presidential campaign,"On May 9, Trump named New Jersey Governor Chris Christie to head a team to plan the transition of the presidency in the event of a Trump victory.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Donald Trump 2016 presidential campaign:1844,NOT_ENOUGH_INFO,Donald Trump 2016 presidential campaign,President-elect Donald J. Trump today announced the formation of the White House National Trade Council (NTC) and his selection of Dr. Peter Navarro to serve as Assistant to the President and Director of Trade and Industrial Policy.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Mike Pence:222,NOT_ENOUGH_INFO,Mike Pence,"Soon after the election, he was appointed chairman of President-elect Trump's transition team.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Scott Pruitt:386,NOT_ENOUGH_INFO,Scott Pruitt,"During his January 18, 2017, confirmation hearing to be EPA Administrator, he said that ""the climate is changing, and human activity contributes to that in some manner"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Scott Pruitt:799,NOT_ENOUGH_INFO,Scott Pruitt,"Head Stacks Agency With Climate Change Skeptics"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
1948,"Recent record-low water levels in Lake Michigan are evidence that global warming is leading to ""the evaporation of our Great Lakes.""",SUPPORTS,Global warming:32,NOT_ENOUGH_INFO,Global warming,This is due to the larger heat capacity of oceans and because oceans lose more heat by evaporation.,0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,,Great Lakes:519,SUPPORTS,Great Lakes,"""Great Lakes water levels reaching record lows"".",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,SUPPORTS,,,Great Lakes:525,SUPPORTS,Great Lakes,"""More recently, evaporation over lakes has steadily been increasing, largely due to increases in water surface temperature,"" Gronewold said.",0.6365141682948128,SUPPORTS,SUPPORTS,NOT_ENOUGH_INFO,,,Great Lakes:536,SUPPORTS,Great Lakes,"""Climate change is lowering Great Lakes water levels.",0,SUPPORTS,SUPPORTS,SUPPORTS,,,Great Lakes:81,SUPPORTS,Great Lakes,"In 2013, record low water levels in the Great Lakes were attributed to climate change.",0,SUPPORTS,SUPPORTS,SUPPORTS,,
1951,"Scientists are ""questioning the original idea that man-made global warming is what is causing the climate to change. """,REFUTES,Global warming:276,REFUTES,Global warming,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",0.6365141682948128,SUPPORTS,REFUTES,REFUTES,,,Global warming:370,NOT_ENOUGH_INFO,Global warming,"""Scientific consensus: Earth's climate is warming"".",0.6365141682948128,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Scientific consensus on climate change:11,REFUTES,Scientific consensus on climate change,"It is ""extremely likely"" that this warming arises from ""human activities, especially emissions of greenhouse gases"" in the atmosphere.",0.6365141682948128,SUPPORTS,REFUTES,REFUTES,,,Scientific consensus on climate change:58,REFUTES,Scientific consensus on climate change,"The New York Times reported that ""the leading international network of climate scientists has concluded for the first time that global warming is 'unequivocal' and that human activity is the main driver, 'very likely' causing most of the rise in temperatures since 1950"".",0.6365141682948128,SUPPORTS,REFUTES,REFUTES,,,Scientific consensus on climate change:69,REFUTES,Scientific consensus on climate change,The global warming observed over the past 50 years is due primarily to human-induced emissions of heat-trapping gases.,0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,REFUTES,,
1952,Scientists project that the Arctic will be ice-free in the summer of 2013.,REFUTES,Arctic Ocean:164,REFUTES,Arctic Ocean,Research shows that the Arctic may become ice-free in the summer for the first time in human history by 2040.,0,REFUTES,REFUTES,REFUTES,,,Arctic sea ice decline:242,REFUTES,Arctic sea ice decline,"""US Navy predicts summer ice free Arctic by 2016"".",0,REFUTES,REFUTES,REFUTES,,,Arctic sea ice decline:245,REFUTES,Arctic sea ice decline,"Given the estimated trend and the volume estimate for October–November of 2007 at less than 9,000 km3, one can project that at this rate it would take only 9 more years or until 2016 ± 3 years to reach a nearly ice-free Arctic Ocean in summer.",0.6365141682948128,REFUTES,SUPPORTS,REFUTES,,,Arctic sea ice decline:44,REFUTES,Arctic sea ice decline,"The Third U.S. National Climate Assessment (NCA), released May 6, 2014, reports that the Arctic Ocean is expected to be ice free in summer before mid-century.",0.6365141682948128,REFUTES,SUPPORTS,REFUTES,,,Arctic sea ice decline:45,REFUTES,Arctic sea ice decline,Models that best match historical trends project a nearly ice-free Arctic in the summer by the 2030s.,0,REFUTES,REFUTES,REFUTES,,
